id,carat,cut,color,clarity,depth,table,x,y,z,price
121756,0.72,Very Good,I,VS1,62.8,59.0,5.64,5.74,3.57,2441
71737,0.32,Good,D,SI1,61.3,65.0,4.42,4.51,2.72,612
112268,1.01,Premium,E,SI1,62.9,59.0,6.36,6.34,3.99,5955
11551,0.53,Very Good,D,VS2,61.7,57.0,5.21,5.23,3.23,1960
181956,0.42,Premium,D,SI1,61.7,58.0,4.81,4.84,2.98,1140
97569,1.21,Ideal,E,SI1,59.6,59.0,6.98,6.97,4.17,7088
17967,1.23,Premium,H,VS1,60.4,58.0,6.97,6.94,4.19,6025
186393,0.41,Very Good,H,VVS1,62.7,58.0,4.73,4.76,2.98,968
146851,0.74,Ideal,I,VS2,61.4,55.0,5.83,5.85,3.59,2338
64838,0.3,Premium,G,VVS2,61.6,59.0,4.3,4.32,2.65,878
119798,0.91,Very Good,G,SI2,63.3,59.0,6.12,6.1,3.87,3329
167263,0.51,Ideal,E,VS2,61.1,55.0,5.17,5.2,3.17,1656
185645,1.24,Ideal,G,VVS1,61.5,57.0,6.9,6.96,4.27,10861
155737,0.31,Premium,G,VS1,61.9,58.0,4.28,4.32,2.66,542
124412,1.01,Premium,H,VS2,62.8,58.0,6.37,6.35,3.99,4559
122486,0.74,Very Good,G,SI1,63.3,58.0,5.73,5.7,3.62,2184
108640,1.23,Ideal,H,SI1,61.5,57.0,6.9,6.93,4.25,7016
44501,1.29,Ideal,H,SI1,61.9,57.0,7.05,6.99,4.34,7655
175359,2.09,Ideal,G,SI2,61.8,56.0,8.24,8.2,5.06,16704
158517,2.01,Premium,H,SI1,59.5,59.0,8.21,8.25,4.89,16960
26696,0.72,Ideal,F,SI1,61.9,55.0,5.76,5.79,3.57,2930
22700,1.27,Premium,G,VS2,61.1,58.0,6.97,6.93,4.25,8120
152999,0.56,Very Good,E,SI1,63.2,56.0,5.24,5.27,3.32,1356
102935,0.55,Ideal,H,IF,61.6,55.0,5.29,5.27,3.26,2210
20942,1.0,Very Good,H,SI2,63.2,59.0,6.31,6.36,4.0,3398
3049,0.31,Ideal,E,VS2,61.3,57.0,4.39,4.39,2.69,633
51293,0.54,Ideal,H,VS1,61.4,56.0,5.26,5.31,3.24,1583
37061,0.6,Very Good,D,VS2,61.9,58.0,5.45,5.41,3.36,2452
191685,0.9,Good,E,SI2,62.1,63.0,6.12,6.08,3.78,3273
99768,1.01,Premium,E,SI1,62.1,57.0,6.45,6.4,3.99,5973
50803,0.77,Ideal,F,VS1,61.7,56.0,5.89,5.94,3.64,3759
101206,0.2,Premium,E,VS1,61.9,62.0,3.81,3.78,2.33,399
49092,0.42,Premium,F,VS1,61.1,59.0,4.81,4.78,2.93,1103
44325,1.3,Ideal,I,VS2,61.9,57.0,6.96,7.0,4.32,6683
14900,1.04,Premium,H,SI2,58.4,61.0,6.64,6.6,3.89,3725
61458,0.41,Very Good,G,VVS1,60.5,55.0,4.79,4.86,2.92,1179
55453,1.01,Good,J,SI1,63.3,56.0,6.34,6.39,4.03,3893
38927,0.78,Very Good,H,SI2,63.2,56.0,5.9,5.85,3.71,2385
119106,0.72,Very Good,D,SI1,62.0,57.0,5.71,5.77,3.56,2606
61397,0.91,Ideal,D,SI1,62.1,56.0,6.22,6.18,3.85,4537
18881,0.72,Ideal,D,SI1,61.4,56.0,5.81,5.78,3.55,3208
85372,0.9,Very Good,D,SI1,62.4,63.0,6.19,6.14,3.85,3997
134976,0.53,Ideal,I,VS1,61.7,55.0,5.2,5.24,3.22,1413
174141,0.57,Ideal,F,VS2,62.8,56.0,5.29,5.26,3.32,1580
179940,0.41,Ideal,F,VVS2,62.2,56.0,4.79,4.77,2.98,1015
26434,0.34,Ideal,G,IF,62.6,55.0,4.47,4.47,2.8,974
94754,0.31,Premium,G,VVS1,61.2,58.0,4.38,4.34,2.67,789
174434,1.0,Premium,F,SI1,62.5,59.0,6.37,6.34,3.98,4851
70062,0.7,Ideal,I,SI1,61.7,57.0,5.67,5.73,3.52,2423
103955,1.51,Very Good,E,SI1,60.2,57.0,7.38,7.41,4.44,12394
