id,carat,cut,color,clarity,depth,table,x,y,z,price
11891,1.07,Premium,I,SI1,61.4,58.0,6.59,6.62,4.05,4150
6732,0.3,Ideal,H,VS2,61.9,57.0,4.27,4.3,2.65,506
3228,0.32,Ideal,G,VVS2,61.4,56.0,4.44,4.41,2.72,936
38394,1.21,Ideal,I,SI1,62.4,56.0,6.84,6.76,4.25,5107
180556,0.33,Premium,G,VVS1,60.4,60.0,4.45,4.49,2.69,1013
150631,0.7,Very Good,H,SI2,59.6,56.0,5.77,5.82,3.44,2198
22703,0.91,Good,E,SI2,63.5,61.0,6.04,6.1,3.85,3159
147353,1.5,Good,F,SI1,59.4,63.0,7.31,7.36,4.38,11374
19489,0.73,Ideal,F,SI2,61.3,56.0,5.84,5.8,3.57,2382
182717,0.37,Premium,F,VS2,60.9,59.0,4.6,4.64,2.81,956
173506,0.3,Very Good,H,VS1,63.2,55.0,4.25,4.29,2.7,675
157648,0.33,Ideal,H,VS2,62.0,55.0,4.48,4.47,2.77,589
37906,0.7,Very Good,F,SI1,63.1,58.0,5.63,5.7,3.58,2169
23487,0.9,Premium,F,SI1,61.9,58.0,6.24,6.18,3.84,3950
27958,1.26,Very Good,G,VVS2,60.3,58.0,7.03,7.09,4.23,10013
121205,0.9,Ideal,F,SI1,62.0,55.0,6.19,6.13,3.83,4486
152564,0.53,Ideal,H,VS2,62.1,55.0,5.17,5.21,3.23,1421
28086,0.53,Good,E,SI2,63.5,56.0,5.11,5.18,3.27,1141
178086,0.31,Ideal,I,VVS2,62.5,56.0,4.34,4.31,2.71,556
14441,1.51,Premium,H,SI2,62.0,60.0,7.31,7.37,4.55,8537
41996,1.26,Very Good,H,SI1,62.0,58.0,6.88,6.92,4.28,6333
144188,0.71,Ideal,E,SI1,61.7,57.0,5.71,5.73,3.54,2699
67592,1.0,Very Good,F,VS2,59.3,60.0,6.45,6.51,3.86,6462
71674,0.44,Premium,G,VVS2,62.1,59.0,4.85,4.8,3.0,1124
128404,1.73,Ideal,H,VS1,62.1,57.0,7.67,7.64,4.76,13919
78155,0.32,Ideal,G,VS1,62.2,56.0,4.38,4.37,2.72,617
159349,2.03,Ideal,H,SI1,61.7,56.0,8.12,8.17,5.02,18508
58710,1.56,Ideal,G,VS1,62.0,56.0,7.44,7.49,4.62,15134
141721,0.34,Premium,H,VS1,60.6,59.0,4.46,4.51,2.72,596
40039,1.02,Very Good,H,SI2,62.9,57.0,6.34,6.38,4.0,4455
52350,0.38,Ideal,E,SI1,61.6,57.0,4.7,4.73,2.89,760
22285,1.0,Ideal,G,VVS1,60.9,56.0,6.44,6.47,3.94,6349
9938,0.34,Ideal,F,VS2,60.4,57.0,4.52,4.57,2.74,880
67423,1.63,Ideal,I,SI1,62.6,55.0,7.58,7.5,4.71,9568
72421,0.9,Very Good,D,SI1,60.8,61.0,6.19,6.25,3.78,4381
93472,0.3,Premium,D,VS2,61.0,58.0,4.35,4.32,2.64,710
108044,1.0,Premium,I,VS1,59.4,59.0,6.52,6.49,3.87,5293
2930,1.13,Ideal,E,SI2,61.4,57.0,6.67,6.72,4.11,4997
120390,0.51,Ideal,D,VS2,61.8,56.0,5.16,5.19,3.19,1857
108648,1.21,Good,G,VS2,63.7,60.0,6.72,6.67,4.28,7972
116744,1.51,Very Good,E,SI2,63.3,58.0,7.26,7.28,4.61,11179
42053,0.85,Ideal,E,VS2,61.3,57.0,6.12,6.16,3.76,3830
111999,1.5,Premium,F,SI2,61.6,58.0,7.33,7.3,4.5,8548
65860,1.51,Ideal,J,SI2,62.6,57.0,7.35,7.29,4.57,7191
32525,1.34,Ideal,I,SI1,62.8,56.0,7.08,7.05,4.43,6539
