id,carat,cut,color,clarity,depth,table,x,y,z,price
141339,0.96,Very Good,F,SI2,63.3,56.0,6.32,6.26,3.99,4017
36693,0.9,Very Good,F,SI1,62.8,60.0,6.19,6.15,3.87,3437
165432,0.31,Very Good,G,SI1,62.3,55.0,4.35,4.38,2.72,462
43936,1.5,Good,I,VS2,63.7,55.0,7.23,7.2,4.59,9667
145483,0.5,Ideal,H,VS2,59.8,58.0,5.18,5.13,3.08,1232
3125,1.22,Premium,G,SI2,60.9,60.0,6.88,6.91,4.19,5433
185503,0.56,Ideal,E,VS2,60.2,57.0,5.32,5.36,3.22,1899
90855,1.04,Ideal,F,VS1,61.0,57.0,6.56,6.59,4.01,8355
167170,1.29,Very Good,H,VS2,63.1,58.0,6.88,6.84,4.35,7540
141109,1.06,Ideal,I,SI2,61.0,57.0,6.58,6.61,4.02,3387
119085,0.51,Ideal,E,SI2,62.1,54.2,5.1,5.13,3.18,1268
64328,2.0,Very Good,E,SI2,62.2,57.0,8.0,7.94,4.96,16064
61773,0.33,Ideal,E,VVS1,61.4,56.0,4.46,4.44,2.73,984
14020,0.31,Premium,I,VS1,61.5,58.0,4.35,4.34,2.67,628
43749,0.32,Premium,D,VS2,61.1,60.0,4.43,4.39,2.69,972
125241,0.98,Ideal,H,SI2,61.8,57.0,6.39,6.35,3.93,4060
8063,1.0,Very Good,I,SI2,60.3,63.0,6.45,6.41,3.88,3578
107809,1.53,Ideal,H,SI1,62.1,57.0,7.37,7.34,4.56,9738
68774,1.13,Ideal,F,VVS2,62.2,55.0,6.71,6.67,4.16,10063
13642,1.04,Premium,D,SI2,61.6,58.0,6.58,6.48,4.02,4679
53488,0.54,Ideal,F,SI2,61.7,55.0,5.21,5.24,3.23,1265
74118,0.42,Ideal,D,VS1,61.8,55.0,4.79,4.82,2.97,1179
84264,1.52,Ideal,J,SI1,61.9,57.0,7.31,7.38,4.55,7072
54836,0.73,Very Good,H,SI2,63.1,57.0,5.71,5.74,3.61,2133
83687,0.31,Very Good,G,VS2,63.1,58.0,4.28,4.32,2.71,544
90,1.04,Ideal,G,VS1,61.3,56.0,6.55,6.57,4.02,7152
51970,0.9,Very Good,E,SI1,63.4,58.0,6.05,6.09,3.84,4062
153775,1.21,Very Good,H,VS1,62.8,59.0,6.78,6.76,4.24,7418
142434,0.7,Very Good,F,VS2,62.4,59.0,5.67,5.7,3.55,2403
176383,0.52,Ideal,H,SI2,61.6,54.0,5.18,5.2,3.19,983
91221,2.18,Ideal,G,SI2,61.2,55.0,8.41,8.34,5.12,14383
187074,1.01,Premium,H,SI1,61.7,56.0,6.47,6.44,3.99,4956
60193,1.25,Ideal,G,VS1,62.6,57.0,6.87,6.81,4.3,8341
184621,1.0,Ideal,G,VS1,62.3,54.0,6.37,6.4,3.98,7648
100150,1.71,Very Good,H,SI1,62.4,58.0,7.58,7.54,4.72,10197
172897,0.52,Ideal,F,VS1,61.6,56.0,5.17,5.2,3.19,1824
168423,0.51,Ideal,H,VS2,62.6,55.0,5.08,5.11,3.19,1385
3989,0.4,Good,D,VS2,61.9,60.0,4.66,4.69,2.89,781
174989,0.52,Ideal,D,VS2,61.6,55.0,5.17,5.2,3.2,1822
28401,0.43,Good,F,VS2,63.1,58.0,4.77,4.79,3.02,829
134993,0.42,Ideal,G,VS1,61.8,56.0,4.81,4.84,2.98,987
140764,0.36,Ideal,D,VS2,61.9,56.0,4.56,4.59,2.84,841
122717,0.3,Ideal,I,VS1,61.9,56.0,4.31,4.35,2.68,473
30236,1.64,Ideal,G,VS2,61.2,56.0,7.57,7.59,4.63,14084
102630,1.02,Ideal,F,VS1,61.6,55.0,6.5,6.47,3.99,8167
171994,0.34,Premium,F,SI1,59.3,58.0,4.52,4.55,2.69,566
73131,0.38,Ideal,H,IF,60.6,56.0,4.72,4.76,2.87,946
89280,0.7,Premium,D,SI1,61.1,60.0,5.75,5.72,3.51,2512
69320,1.01,Premium,F,SI2,60.3,60.0,6.56,6.51,3.94,3827
22236,0.9,Fair,D,SI2,64.4,62.0,6.06,6.09,3.94,4007
104026,0.4,Ideal,E,VVS2,61.3,56.0,4.74,4.77,2.91,1056
66677,0.3,Premium,H,VS1,61.9,59.0,4.3,4.26,2.65,624
3926,0.41,Very Good,H,VS2,62.6,54.0,4.75,4.79,2.98,783
63695,0.31,Ideal,H,IF,61.4,55.0,4.39,4.42,2.7,814
12111,0.5,Ideal,D,SI1,60.2,58.0,5.18,5.23,3.13,1361
192592,0.3,Premium,H,VS2,60.9,59.0,4.3,4.32,2.63,575
62829,0.32,Ideal,D,SI1,61.9,55.0,4.39,4.37,2.71,589
148919,1.52,Premium,F,SI1,61.5,59.0,7.39,7.43,4.58,11560
107064,0.7,Premium,G,VS2,63.0,58.0,5.62,5.65,3.55,2657
130424,1.02,Good,G,I1,62.3,60.0,6.36,6.41,3.98,3126
183488,0.52,Premium,E,SI2,58.3,58.0,5.25,5.28,3.06,1105
124737,1.0,Good,D,SI2,63.4,59.0,6.21,6.26,3.96,4538
86939,0.34,Ideal,E,VVS1,61.9,55.0,4.51,4.48,2.79,1039
87918,0.71,Ideal,D,SI2,61.1,57.0,5.72,5.75,3.5,2249
135818,0.72,Very Good,H,VVS1,62.5,59.0,5.69,5.73,3.57,3057
175956,0.59,Premium,F,SI1,60.1,57.0,5.43,5.45,3.27,1709
23828,1.24,Premium,F,SI2,61.2,58.0,6.92,6.85,4.22,5960
114734,0.31,Very Good,G,VS1,62.9,56.0,4.29,4.31,2.7,542
67482,0.9,Premium,F,SI2,62.3,56.0,6.14,6.18,3.83,3780
144239,0.31,Ideal,G,VVS2,62.5,55.0,4.34,4.31,2.7,936
142616,0.71,Ideal,E,SI2,60.4,57.0,5.76,5.81,3.5,2188
176956,0.38,Very Good,G,VVS1,61.9,63.0,4.56,4.59,2.83,1000
184223,0.33,Ideal,E,VVS2,59.5,57.0,4.52,4.53,2.68,873
187193,1.01,Ideal,G,VVS2,61.6,56.0,6.45,6.48,3.99,10181
13837,0.43,Ideal,D,VS2,61.3,56.0,4.88,4.9,3.0,1105
87398,0.24,Very Good,E,VVS2,61.9,58.0,3.94,3.99,2.45,453
60326,0.36,Ideal,D,VVS1,61.2,55.0,4.58,4.62,2.81,1067
75517,1.25,Ideal,G,VS2,61.7,57.0,6.96,6.92,4.28,9934
26232,0.7,Very Good,E,SI1,60.9,57.0,5.74,5.77,3.5,2753
